1,2,498,27.4,2325.9,7191.4,498,27.4,1.32,0.88,0.0029,11.7804,2325.9,112.09,75.03,24.44,7191.4,346.57,231.98,75.56,262.4599,3.0919,9517.3,458.67,307.01,12,2005
2,2,912,35.7,4613.3,14124.9,414,8.3,0.48,0.27,0.0009,3.6286,2287.4,132.6,73.79,24.81,6933.5,401.94,223.66,75.19,835.3614,3.0312,9220.9,534.54,297.45,1,2006
3,2,1584,51.7,8888.6,26667.7,672,16,0.57,0.52,0.001,3.7424,4275.3,152.69,137.91,25.42,12542.8,447.96,404.61,74.58,783.925,2.9338,16818.1,600.65,542.52,3,2006
4,2,2302,63.6,12448.6,41043.4,718,11.9,0.4,0.4,0.0007,3.3427,3560,119,118.67,19.85,14375.7,480.52,479.19,80.15,1208.042,4.0381,17935.7,599.52,597.86,4,2006
5,2,3046,65,17555.8,55023.1,744,1.4,0.05,0.05,0.0001,0.2741,5107.2,164.75,164.75,26.76,13979.7,450.96,450.96,73.24,9985.5,2.7373,19086.9,615.71,615.71,5,2006
6,2,3765,66.6,21303.6,72735.6,719,1.6,0.05,0.05,0.0001,0.4269,3747.8,125.1,124.93,17.46,17712.5,591.24,590.42,82.54,11070.3125,4.7261,21460.3,716.34,715.34,6,2006
7,2,4509,67.8,25749.3,91182,744,1.2,0.04,0.04,0.0001,0.2699,4445.7,143.41,143.41,19.42,18446.4,595.05,595.05,80.58,15372,4.1493,22892.1,738.45,738.45,7,2006
8,2,5253,69.1,31224.8,112657.5,744,1.3,0.04,0.04,0,0.2374,5475.5,176.63,176.63,20.32,21475.5,692.76,692.76,79.68,16519.6154,3.9221,26951,869.39,869.39,8,2006
9,2,5973,70.9,34669.5,136801.9,720,1.8,0.06,0.06,0.0001,0.5225,3444.7,114.82,114.82,12.49,24144.4,804.81,804.81,87.51,13413.5556,7.0091,27589.1,919.64,919.64,9,2006
10,2,6715,73.9,38237.8,160356.7,742,3,0.1,0.1,0.0001,0.8407,3568.3,115.42,115.11,13.16,23554.8,761.88,759.83,86.84,7851.6,6.6011,27123.1,877.3,874.94,10,2006
11,2,7435,76.6,42367.5,187376.8,720,2.7,0.09,0.09,0.0001,0.6538,4129.7,137.66,137.66,13.26,27020.1,900.67,900.67,86.74,10007.4444,6.5429,31149.8,1038.33,1038.33,11,2006
12,2,7658,77.5,43713.5,197384.1,223,0.9,0.1,0.03,0.0001,0.6686,1346,144.86,43.42,11.86,10007.3,1077.02,322.82,88.14,11119.2222,7.4348,11353.3,1221.88,366.24,12,2006
13,2,7978,79.4,46630.9,210978.6,320,1.9,0.14,0.06,0.0001,0.6513,2917.4,218.8,94.11,17.67,13594.5,1019.59,438.53,82.33,7155,4.6598,16511.9,1238.39,532.64,1,2007
14,2,7985,79.4,46702.1,211346.4,7,0,0,0,0,0,71.2,244.11,2.3,16.22,367.8,1261.03,11.86,83.78,0,5.1657,439,1505.14,14.16,5,2007
15,2,8017,79.9,46977.3,212605.9,32,0.5,0.38,0.02,0.0003,1.8169,275.2,206.4,9.17,17.93,1259.5,944.62,41.98,82.07,2519,4.5767,1534.7,1151.03,51.16,6,2007
16,2,8352,84.7,50153.8,228280,335,4.8,0.34,0.15,0.0003,1.5111,3176.5,227.57,102.47,16.85,15674.1,1122.92,505.62,83.15,3265.4375,4.9344,18850.6,1350.49,608.08,7,2007
17,2,9096,136.8,53973.1,248294.4,744,52.1,1.68,1.68,0.0022,13.6412,3819.3,123.2,123.2,16.02,20014.4,645.63,645.63,83.98,384.1536,5.2403,23833.7,768.83,768.83,8,2007
18,2,9721,188,58208.2,262547.1,625,51.2,1.97,1.71,0.0028,12.0894,4235.1,162.63,141.17,22.91,14252.7,547.3,475.09,77.09,278.373,3.3654,18487.8,709.93,616.26,9,2007
19,2,10095,265.4,60320.6,269883,374,77.4,4.97,2.5,0.0082,36.6408,2112.4,135.56,68.14,22.36,7335.9,470.75,236.64,77.64,94.7791,3.4728,9448.3,606.31,304.78,10,2007
20,2,10100,272.9,60322.9,269900.6,5,7.5,36,0.25,0.3769,3260.8696,2.3,11.04,0.08,11.56,17.6,84.48,0.59,88.44,2.3467,7.6522,19.9,95.52,0.66,11,2007
21,2,10805,301.2,62590.7,281071,705,28.3,0.96,0.91,0.0021,12.4791,2267.8,77.2,73.15,16.88,11170.4,380.27,360.34,83.12,394.7138,4.9257,13438.2,457.47,433.49,12,2007
22,2,10897,331.9,62651.7,281516.9,92,30.7,8.01,0.99,0.0606,503.2787,61,15.91,1.97,12.03,445.9,116.32,14.38,87.97,14.5244,7.3098,506.9,132.23,16.35,1,2008
23,2,10984,331.9,63056.4,283351.5,87,0,0,0,0,0,404.7,111.64,13.49,18.07,1834.6,506.1,61.15,81.93,0,4.5332,2239.3,617.74,74.64,4,2008
24,2,11690,337.2,68235.7,294582.9,706,5.3,0.18,0.17,0.0003,1.0233,5179.3,176.07,167.07,31.56,11231.4,381.8,362.3,68.44,2119.1321,2.1685,16410.7,557.87,529.38,5,2008
25,2,12410,337.2,71736.4,305550.2,720,0,0,0,0,0,3500.7,116.69,116.69,24.2,10967.3,365.58,365.58,75.8,0,3.1329,14468,482.27,482.27,6,2008
26,2,13143,337.2,76223.1,316547.1,733,0,0,0,0,0,4486.7,146.9,144.73,28.98,10996.9,360.06,354.74,71.02,0,2.451,15483.6,506.97,499.47,7,2008
27,2,13883,338.2,81575.5,328653.1,740,1,0.03,0.03,0.0001,0.1868,5352.4,173.59,172.66,30.66,12106,392.63,390.52,69.34,12106,2.2618,17458.4,566.22,563.17,8,2008
28,2,14365,338.2,85467.3,338231.2,482,0,0,0,0,0,3891.8,193.78,129.73,28.89,9578.1,476.92,319.27,71.11,0,2.4611,13469.9,670.7,449,9,2008
29,2,14822,338.2,88242.9,348961.1,457,0,0,0,0,0,2775.6,145.76,89.54,20.55,10729.9,563.5,346.13,79.45,0,3.8658,13505.5,709.26,435.66,10,2008
30,2,15444,338.2,94289.7,369721.5,622,0,0,0,0,0,6046.8,233.32,201.56,22.56,20760.4,801.04,692.01,77.44,0,3.4333,26807.2,1034.36,893.57,11,2008
31,2,16173,338.2,99493.7,389938.3,729,0,0,0,0,0,5204,171.33,167.87,20.47,20216.8,665.57,652.15,79.53,0,3.8849,25420.8,836.9,820.03,12,2008
32,2,16917,338.2,104816.4,413106.6,744,0,0,0,0,0,5322.7,171.7,171.7,18.68,23168.3,747.36,747.36,81.32,0,4.3527,28491,919.06,919.06,1,2009
33,2,17588,342.2,109760,434205.9,671,4,0.14,0.14,0.0002,0.8091,4943.6,176.82,176.56,18.98,21099.3,754.67,753.55,81.02,5274.825,4.268,26042.9,931.49,930.1,2,2009
34,2,18329,403.2,116852.6,452921.7,741,61,1.98,1.97,0.0024,8.6005,7092.6,229.72,228.79,27.48,18715.8,606.18,603.74,72.52,306.8164,2.6388,25808.4,835.9,832.53,3,2009
35,2,19047,489.2,123350,469756.6,718,86,2.87,2.87,0.0037,13.2361,6497.4,217.18,216.58,27.85,16834.9,562.73,561.16,72.15,195.7547,2.591,23332.3,779.91,777.74,4,2009
36,2,19785,631.2,130444.8,484716.6,738,142,4.62,4.58,0.0064,20.0147,7094.8,230.73,228.86,32.17,14960,486.5,482.58,67.83,105.3521,2.1086,22054.8,717.23,711.45,5,2009
37,2,20406,691.2,135624,496113.7,621,60,2.32,2,0.0036,11.5848,5179.2,200.16,172.64,31.24,11397.1,440.47,379.9,68.76,189.9517,2.2006,16576.3,640.63,552.54,6,2009
